,date,price,city,state
7998,2019-10-01,1892.0,Miami,Florida
7999,2019-10-01,1181.0,Milwaukee,Wisconsin
8000,2019-10-01,1513.0,Minneapolis,Minnesota
8001,2019-10-01,1567.0,Nashville,Tennessee
8002,2019-10-01,1371.0,New Haven,Connecticut
8003,2019-10-01,1378.0,New Orleans,Louisiana
8004,2019-10-01,2779.0,New York,New York
8005,2019-10-01,2025.0,North Port,Florida
8006,2019-10-01,1289.0,Ogden,Utah
8007,2019-10-01,1067.0,Oklahoma City,Oklahoma
8008,2019-10-01,1167.0,Omaha,Nebraska
8009,2019-10-01,1574.0,Orlando,Florida
8010,2019-10-01,1582.0,Philadelphia,Pennsylvania
8011,2019-10-01,1421.0,Phoenix,Arizona
8012,2019-10-01,1161.0,Pittsburgh,Pennsylvania
8013,2019-10-01,1583.0,Port St. Lucie,Florida
8014,2019-10-01,1633.0,Portland,Oregon
8015,2019-10-01,1483.0,Providence,Rhode Island
8016,2019-10-01,1325.0,Provo,Utah
8017,2019-10-01,1490.0,Raleigh,North Carolina
8018,2019-10-01,1275.0,Richmond,Virginia
8019,2019-10-01,2020.0,Riverside,California
8020,2019-10-01,1101.0,Rochester,New York
8021,2019-10-01,1818.0,Sacramento,California
8022,2019-10-01,1201.0,Salem,North Carolina
8023,2019-10-01,1378.0,Salt Lake City,Utah
8024,2019-10-01,1312.0,San Antonio,Texas
8025,2019-10-01,2268.0,San Diego,California
8026,2019-10-01,3228.0,San Francisco,California
8027,2019-10-01,3125.0,San Jose,California
8028,2019-10-01,2025.0,Sarasota,Florida
8029,2019-10-01,891.0,Scranton,Pennsylvania
8030,2019-10-01,1942.0,Seattle,Washington
8031,2019-10-01,1255.0,Spokane,Washington
8032,2019-10-01,1310.0,Springfield,Massachusetts
8033,2019-10-01,1110.0,St. Louis,Missouri
8034,2019-10-01,1513.0,St. Paul,Minnesota
8035,2019-10-01,2096.0,Stamford,Connecticut
8036,2019-10-01,1959.0,Stockton,California
8037,2019-10-01,1118.0,Syracuse,New York
8038,2019-10-01,1477.0,Tampa,Florida
8039,2019-10-01,853.0,Toledo,Ohio
8040,2019-10-01,1145.0,Tucson,Arizona
8041,2019-10-01,1126.0,Tulsa,Oklahoma
8042,2019-10-01,1717.0,United States,United States
8043,2019-10-01,2630.0,Ventura,California
8044,2019-10-01,1324.0,Virginia Beach,Virginia
8045,2019-10-01,2093.0,Washington,District of Columbia
8046,2019-10-01,829.0,Wichita,Kansas
8047,2019-10-01,1201.0,Winston,North Carolina
8048,2019-10-01,1392.0,Worcester,Massachusetts
8049,2019-10-01,700.0,Youngstown,Ohio
8050,2019-11-01,872.0,Akron,Ohio
8051,2019-11-01,1292.0,Albany,New York
8052,2019-11-01,1153.0,Albuquerque,New Mexico
8053,2019-11-01,1343.0,Allentown,Pennsylvania
8054,2019-11-01,2571.0,Anaheim,California
8055,2019-11-01,1520.0,Atlanta,Georgia
8056,2019-11-01,1100.0,Augusta,Georgia
8057,2019-11-01,1546.0,Austin,Texas
8058,2019-11-01,1275.0,Bakersfield,California
8059,2019-11-01,1621.0,Baltimore,Maryland
8060,2019-11-01,1150.0,Baton Rouge,Louisiana
8061,2019-11-01,1057.0,Birmingham,Alabama
8062,2019-11-01,1278.0,Boise City,Idaho
8063,2019-11-01,2399.0,Boston,Massachusetts
8064,2019-11-01,2058.0,Boulder,Colorado
8065,2019-11-01,2048.0,Bradenton,Florida
8066,2019-11-01,1076.0,Buffalo,New York
8067,2019-11-01,1525.0,Charleston,South Carolina
8068,2019-11-01,1475.0,Charlotte,North Carolina
8069,2019-11-01,1220.0,Chattanooga,Tennessee
8070,2019-11-01,1698.0,Chicago,Illinois
8071,2019-11-01,1241.0,Cincinnati,Ohio
8072,2019-11-01,1101.0,Cleveland,Ohio
8073,2019-11-01,1462.0,Colorado Springs,Colorado
8074,2019-11-01,1116.0,Columbia,South Carolina
8075,2019-11-01,1266.0,Columbus,Ohio
8076,2019-11-01,1534.0,Dallas,Texas
8077,2019-11-01,1006.0,Dayton,Ohio
8078,2019-11-01,1391.0,Daytona Beach,Florida
8079,2019-11-01,1727.0,Denver,Colorado
8080,2019-11-01,1123.0,Des Moines,Iowa
8081,2019-11-01,1262.0,Detroit,Michigan
8082,2019-11-01,1400.0,Durham,North Carolina
8083,2019-11-01,1117.0,El Paso,Texas
8084,2019-11-01,1519.0,Fort Collins,Colorado
8085,2019-11-01,1899.0,Fort Lauderdale,Florida
8086,2019-11-01,1827.0,Fort Myers,Florida
8087,2019-11-01,1534.0,Fort Worth,Texas
8088,2019-11-01,1465.0,Fresno,California
8089,2019-11-01,1352.0,Gainesville,Georgia
8090,2019-11-01,1202.0,Grand Rapids,Michigan
8091,2019-11-01,1518.0,Greeley,Colorado
8092,2019-11-01,1175.0,Greensboro,North Carolina
8093,2019-11-01,1270.0,Greenville,South Carolina
8094,2019-11-01,1109.0,Harrisburg,Pennsylvania
8095,2019-11-01,1324.0,Hartford,Connecticut
8096,2019-11-01,2108.0,Honolulu,Hawaii
8097,2019-11-01,1475.0,Houston,Texas
8098,2019-11-01,1192.0,Indianapolis,Indiana
8099,2019-11-01,1227.0,Jackson,Mississippi
8100,2019-11-01,1324.0,Jacksonville,Florida
8101,2019-11-01,944.0,Jefferson County,Kentucky
8102,2019-11-01,1139.0,Kansas City,Missouri
8103,2019-11-01,1286.0,Knoxville,Tennessee
8104,2019-11-01,1370.0,Lakeland,Florida
8105,2019-11-01,1391.0,Las Vegas,Nevada
8106,2019-11-01,878.0,Little Rock,Arkansas
8107,2019-11-01,2571.0,Long Beach,California
8108,2019-11-01,2571.0,Los Angeles,California
8109,2019-11-01,944.0,Louisville,Kentucky
8110,2019-11-01,1314.0,Madison,Wisconsin
8111,2019-11-01,1449.0,Melbourne,Florida
8112,2019-11-01,1203.0,Memphis,Tennessee
8113,2019-11-01,1899.0,Miami,Florida
8114,2019-11-01,1176.0,Milwaukee,Wisconsin
8115,2019-11-01,1516.0,Minneapolis,Minnesota
8116,2019-11-01,1573.0,Nashville,Tennessee
8117,2019-11-01,1386.0,New Haven,Connecticut
8118,2019-11-01,1383.0,New Orleans,Louisiana
8119,2019-11-01,2757.0,New York,New York
8120,2019-11-01,2048.0,North Port,Florida
8121,2019-11-01,1321.0,Ogden,Utah
8122,2019-11-01,1064.0,Oklahoma City,Oklahoma
8123,2019-11-01,1172.0,Omaha,Nebraska
8124,2019-11-01,1566.0,Orlando,Florida
8125,2019-11-01,1585.0,Philadelphia,Pennsylvania
8126,2019-11-01,1432.0,Phoenix,Arizona
8127,2019-11-01,1163.0,Pittsburgh,Pennsylvania
8128,2019-11-01,1620.0,Port St. Lucie,Florida
8129,2019-11-01,1631.0,Portland,Oregon
8130,2019-11-01,1489.0,Providence,Rhode Island
8131,2019-11-01,1322.0,Provo,Utah
8132,2019-11-01,1476.0,Raleigh,North Carolina
8133,2019-11-01,1272.0,Richmond,Virginia
8134,2019-11-01,2026.0,Riverside,California
8135,2019-11-01,1092.0,Rochester,New York
8136,2019-11-01,1821.0,Sacramento,California
8137,2019-11-01,1197.0,Salem,North Carolina
8138,2019-11-01,1372.0,Salt Lake City,Utah
8139,2019-11-01,1307.0,San Antonio,Texas
8140,2019-11-01,2269.0,San Diego,California
8141,2019-11-01,3213.0,San Francisco,California
8142,2019-11-01,3119.0,San Jose,California
8143,2019-11-01,2048.0,Sarasota,Florida
8144,2019-11-01,882.0,Scranton,Pennsylvania
8145,2019-11-01,1934.0,Seattle,Washington
8146,2019-11-01,1233.0,Spokane,Washington
8147,2019-11-01,1303.0,Springfield,Massachusetts
8148,2019-11-01,1108.0,St. Louis,Missouri
8149,2019-11-01,1516.0,St. Paul,Minnesota
8150,2019-11-01,2064.0,Stamford,Connecticut
8151,2019-11-01,1959.0,Stockton,California
8152,2019-11-01,1098.0,Syracuse,New York
8153,2019-11-01,1480.0,Tampa,Florida
8154,2019-11-01,845.0,Toledo,Ohio
8155,2019-11-01,1159.0,Tucson,Arizona
8156,2019-11-01,1130.0,Tulsa,Oklahoma
8157,2019-11-01,1715.0,United States,United States
8158,2019-11-01,2635.0,Ventura,California
8159,2019-11-01,1326.0,Virginia Beach,Virginia
8160,2019-11-01,2082.0,Washington,District of Columbia
8161,2019-11-01,827.0,Wichita,Kansas
8162,2019-11-01,1197.0,Winston,North Carolina
8163,2019-11-01,1400.0,Worcester,Massachusetts
8164,2019-11-01,706.0,Youngstown,Ohio
8165,2019-12-01,879.0,Akron,Ohio
8166,2019-12-01,1303.0,Albany,New York
8167,2019-12-01,1162.0,Albuquerque,New Mexico
8168,2019-12-01,1360.0,Allentown,Pennsylvania
8169,2019-12-01,2584.0,Anaheim,California
8170,2019-12-01,1522.0,Atlanta,Georgia
8171,2019-12-01,1095.0,Augusta,Georgia
8172,2019-12-01,1551.0,Austin,Texas
8173,2019-12-01,1276.0,Bakersfield,California
8174,2019-12-01,1628.0,Baltimore,Maryland
8175,2019-12-01,1138.0,Baton Rouge,Louisiana
8176,2019-12-01,1065.0,Birmingham,Alabama
8177,2019-12-01,1279.0,Boise City,Idaho
8178,2019-12-01,2409.0,Boston,Massachusetts
8179,2019-12-01,2041.0,Boulder,Colorado
8180,2019-12-01,2072.0,Bradenton,Florida
8181,2019-12-01,1079.0,Buffalo,New York
8182,2019-12-01,1537.0,Charleston,South Carolina
8183,2019-12-01,1475.0,Charlotte,North Carolina
8184,2019-12-01,1220.0,Chattanooga,Tennessee
8185,2019-12-01,1694.0,Chicago,Illinois
8186,2019-12-01,1245.0,Cincinnati,Ohio
8187,2019-12-01,1102.0,Cleveland,Ohio
8188,2019-12-01,1481.0,Colorado Springs,Colorado
8189,2019-12-01,1117.0,Columbia,South Carolina
8190,2019-12-01,1268.0,Columbus,Ohio
8191,2019-12-01,1535.0,Dallas,Texas
8192,2019-12-01,1001.0,Dayton,Ohio
8193,2019-12-01,1402.0,Daytona Beach,Florida
8194,2019-12-01,1732.0,Denver,Colorado
8195,2019-12-01,1117.0,Des Moines,Iowa
8196,2019-12-01,1260.0,Detroit,Michigan
8197,2019-12-01,1403.0,Durham,North Carolina
8198,2019-12-01,1118.0,El Paso,Texas
8199,2019-12-01,1540.0,Fort Collins,Colorado
8200,2019-12-01,1907.0,Fort Lauderdale,Florida
8201,2019-12-01,1830.0,Fort Myers,Florida
8202,2019-12-01,1535.0,Fort Worth,Texas
8203,2019-12-01,1488.0,Fresno,California
8204,2019-12-01,1359.0,Gainesville,Georgia
8205,2019-12-01,1203.0,Grand Rapids,Michigan
8206,2019-12-01,1537.0,Greeley,Colorado
8207,2019-12-01,1166.0,Greensboro,North Carolina
8208,2019-12-01,1286.0,Greenville,South Carolina
8209,2019-12-01,1103.0,Harrisburg,Pennsylvania
8210,2019-12-01,1328.0,Hartford,Connecticut
8211,2019-12-01,2115.0,Honolulu,Hawaii
8212,2019-12-01,1482.0,Houston,Texas
8213,2019-12-01,1188.0,Indianapolis,Indiana
8214,2019-12-01,1222.0,Jackson,Mississippi
8215,2019-12-01,1327.0,Jacksonville,Florida
8216,2019-12-01,951.0,Jefferson County,Kentucky
8217,2019-12-01,1145.0,Kansas City,Missouri
8218,2019-12-01,1290.0,Knoxville,Tennessee
8219,2019-12-01,1375.0,Lakeland,Florida
8220,2019-12-01,1392.0,Las Vegas,Nevada
8221,2019-12-01,879.0,Little Rock,Arkansas
8222,2019-12-01,2584.0,Long Beach,California
8223,2019-12-01,2584.0,Los Angeles,California
8224,2019-12-01,951.0,Louisville,Kentucky
8225,2019-12-01,1306.0,Madison,Wisconsin
8226,2019-12-01,1455.0,Melbourne,Florida
8227,2019-12-01,1201.0,Memphis,Tennessee
8228,2019-12-01,1907.0,Miami,Florida
8229,2019-12-01,1184.0,Milwaukee,Wisconsin
8230,2019-12-01,1523.0,Minneapolis,Minnesota
8231,2019-12-01,1575.0,Nashville,Tennessee
8232,2019-12-01,1390.0,New Haven,Connecticut
8233,2019-12-01,1386.0,New Orleans,Louisiana
8234,2019-12-01,2748.0,New York,New York
8235,2019-12-01,2072.0,North Port,Florida
8236,2019-12-01,1316.0,Ogden,Utah
8237,2019-12-01,1061.0,Oklahoma City,Oklahoma
8238,2019-12-01,1175.0,Omaha,Nebraska
8239,2019-12-01,1571.0,Orlando,Florida
8240,2019-12-01,1587.0,Philadelphia,Pennsylvania
8241,2019-12-01,1448.0,Phoenix,Arizona
8242,2019-12-01,1170.0,Pittsburgh,Pennsylvania
8243,2019-12-01,1630.0,Port St. Lucie,Florida
8244,2019-12-01,1635.0,Portland,Oregon
8245,2019-12-01,1479.0,Providence,Rhode Island
8246,2019-12-01,1317.0,Provo,Utah
8247,2019-12-01,1488.0,Raleigh,North Carolina
8248,2019-12-01,1274.0,Richmond,Virginia
8249,2019-12-01,2033.0,Riverside,California
8250,2019-12-01,1099.0,Rochester,New York
8251,2019-12-01,1825.0,Sacramento,California
8252,2019-12-01,1189.0,Salem,North Carolina
8253,2019-12-01,1376.0,Salt Lake City,Utah
8254,2019-12-01,1310.0,San Antonio,Texas
8255,2019-12-01,2273.0,San Diego,California
8256,2019-12-01,3221.0,San Francisco,California
8257,2019-12-01,3142.0,San Jose,California
8258,2019-12-01,2072.0,Sarasota,Florida
8259,2019-12-01,901.0,Scranton,Pennsylvania
8260,2019-12-01,1953.0,Seattle,Washington
8261,2019-12-01,1221.0,Spokane,Washington
8262,2019-12-01,1296.0,Springfield,Massachusetts
8263,2019-12-01,1107.0,St. Louis,Missouri
8264,2019-12-01,1523.0,St. Paul,Minnesota
8265,2019-12-01,2065.0,Stamford,Connecticut
8266,2019-12-01,1981.0,Stockton,California
8267,2019-12-01,1088.0,Syracuse,New York
8268,2019-12-01,1487.0,Tampa,Florida
8269,2019-12-01,832.0,Toledo,Ohio
8270,2019-12-01,1166.0,Tucson,Arizona
8271,2019-12-01,1135.0,Tulsa,Oklahoma
8272,2019-12-01,1720.0,United States,United States
8273,2019-12-01,2653.0,Ventura,California
8274,2019-12-01,1327.0,Virginia Beach,Virginia
8275,2019-12-01,2084.0,Washington,District of Columbia
8276,2019-12-01,822.0,Wichita,Kansas
8277,2019-12-01,1189.0,Winston,North Carolina
8278,2019-12-01,1409.0,Worcester,Massachusetts
8279,2019-12-01,705.0,Youngstown,Ohio
8280,2020-01-01,883.0,Akron,Ohio
8281,2020-01-01,1319.0,Albany,New York
8282,2020-01-01,1164.0,Albuquerque,New Mexico
8283,2020-01-01,1335.0,Allentown,Pennsylvania
8284,2020-01-01,2600.0,Anaheim,California
8285,2020-01-01,1529.0,Atlanta,Georgia
8286,2020-01-01,1099.0,Augusta,Georgia
8287,2020-01-01,1558.0,Austin,Texas
8288,2020-01-01,1292.0,Bakersfield,California
8289,2020-01-01,1640.0,Baltimore,Maryland
8290,2020-01-01,1146.0,Baton Rouge,Louisiana
8291,2020-01-01,1065.0,Birmingham,Alabama
8292,2020-01-01,1286.0,Boise City,Idaho
8293,2020-01-01,2432.0,Boston,Massachusetts
8294,2020-01-01,2047.0,Boulder,Colorado
8295,2020-01-01,2092.0,Bradenton,Florida
8296,2020-01-01,1090.0,Buffalo,New York
8297,2020-01-01,1529.0,Charleston,South Carolina
8298,2020-01-01,1488.0,Charlotte,North Carolina
8299,2020-01-01,1220.0,Chattanooga,Tennessee
8300,2020-01-01,1705.0,Chicago,Illinois
8301,2020-01-01,1256.0,Cincinnati,Ohio
8302,2020-01-01,1112.0,Cleveland,Ohio
8303,2020-01-01,1492.0,Colorado Springs,Colorado
8304,2020-01-01,1129.0,Columbia,South Carolina
8305,2020-01-01,1277.0,Columbus,Ohio
8306,2020-01-01,1542.0,Dallas,Texas
8307,2020-01-01,1006.0,Dayton,Ohio
8308,2020-01-01,1401.0,Daytona Beach,Florida
8309,2020-01-01,1743.0,Denver,Colorado
8310,2020-01-01,1122.0,Des Moines,Iowa
8311,2020-01-01,1260.0,Detroit,Michigan
8312,2020-01-01,1415.0,Durham,North Carolina
8313,2020-01-01,1126.0,El Paso,Texas
8314,2020-01-01,1529.0,Fort Collins,Colorado
8315,2020-01-01,1915.0,Fort Lauderdale,Florida
8316,2020-01-01,1858.0,Fort Myers,Florida
8317,2020-01-01,1542.0,Fort Worth,Texas
8318,2020-01-01,1505.0,Fresno,California
8319,2020-01-01,1363.0,Gainesville,Georgia
8320,2020-01-01,1206.0,Grand Rapids,Michigan
8321,2020-01-01,1538.0,Greeley,Colorado
8322,2020-01-01,1176.0,Greensboro,North Carolina
8323,2020-01-01,1279.0,Greenville,South Carolina
8324,2020-01-01,1117.0,Harrisburg,Pennsylvania
8325,2020-01-01,1330.0,Hartford,Connecticut
8326,2020-01-01,2111.0,Honolulu,Hawaii
8327,2020-01-01,1488.0,Houston,Texas
8328,2020-01-01,1194.0,Indianapolis,Indiana
8329,2020-01-01,1241.0,Jackson,Mississippi
8330,2020-01-01,1337.0,Jacksonville,Florida
8331,2020-01-01,955.0,Jefferson County,Kentucky
8332,2020-01-01,1150.0,Kansas City,Missouri
8333,2020-01-01,1305.0,Knoxville,Tennessee
8334,2020-01-01,1378.0,Lakeland,Florida
8335,2020-01-01,1401.0,Las Vegas,Nevada
8336,2020-01-01,890.0,Little Rock,Arkansas
8337,2020-01-01,2600.0,Long Beach,California
8338,2020-01-01,2600.0,Los Angeles,California
8339,2020-01-01,955.0,Louisville,Kentucky
8340,2020-01-01,1328.0,Madison,Wisconsin
8341,2020-01-01,1465.0,Melbourne,Florida
8342,2020-01-01,1211.0,Memphis,Tennessee
8343,2020-01-01,1915.0,Miami,Florida
8344,2020-01-01,1184.0,Milwaukee,Wisconsin
8345,2020-01-01,1532.0,Minneapolis,Minnesota
8346,2020-01-01,1587.0,Nashville,Tennessee
8347,2020-01-01,1393.0,New Haven,Connecticut
8348,2020-01-01,1402.0,New Orleans,Louisiana
8349,2020-01-01,2756.0,New York,New York
8350,2020-01-01,2092.0,North Port,Florida
8351,2020-01-01,1311.0,Ogden,Utah
8352,2020-01-01,1065.0,Oklahoma City,Oklahoma
8353,2020-01-01,1180.0,Omaha,Nebraska
8354,2020-01-01,1581.0,Orlando,Florida
8355,2020-01-01,1591.0,Philadelphia,Pennsylvania
8356,2020-01-01,1460.0,Phoenix,Arizona
8357,2020-01-01,1176.0,Pittsburgh,Pennsylvania
8358,2020-01-01,1656.0,Port St. Lucie,Florida
8359,2020-01-01,1644.0,Portland,Oregon
8360,2020-01-01,1502.0,Providence,Rhode Island
8361,2020-01-01,1322.0,Provo,Utah
8362,2020-01-01,1495.0,Raleigh,North Carolina
8363,2020-01-01,1279.0,Richmond,Virginia
8364,2020-01-01,2047.0,Riverside,California
8365,2020-01-01,1113.0,Rochester,New York
8366,2020-01-01,1822.0,Sacramento,California
8367,2020-01-01,1204.0,Salem,North Carolina
8368,2020-01-01,1385.0,Salt Lake City,Utah
8369,2020-01-01,1312.0,San Antonio,Texas
8370,2020-01-01,2281.0,San Diego,California
8371,2020-01-01,3240.0,San Francisco,California
8372,2020-01-01,3166.0,San Jose,California
8373,2020-01-01,2092.0,Sarasota,Florida
8374,2020-01-01,898.0,Scranton,Pennsylvania
8375,2020-01-01,1975.0,Seattle,Washington
8376,2020-01-01,1248.0,Spokane,Washington
8377,2020-01-01,1311.0,Springfield,Massachusetts
8378,2020-01-01,1114.0,St. Louis,Missouri
8379,2020-01-01,1532.0,St. Paul,Minnesota
8380,2020-01-01,2072.0,Stamford,Connecticut
8381,2020-01-01,2009.0,Stockton,California
8382,2020-01-01,1111.0,Syracuse,New York
8383,2020-01-01,1501.0,Tampa,Florida
8384,2020-01-01,835.0,Toledo,Ohio
8385,2020-01-01,1170.0,Tucson,Arizona
8386,2020-01-01,1138.0,Tulsa,Oklahoma
8387,2020-01-01,1730.0,United States,United States
8388,2020-01-01,2676.0,Ventura,California
8389,2020-01-01,1332.0,Virginia Beach,Virginia
8390,2020-01-01,2097.0,Washington,District of Columbia
8391,2020-01-01,825.0,Wichita,Kansas
8392,2020-01-01,1204.0,Winston,North Carolina
8393,2020-01-01,1414.0,Worcester,Massachusetts
8394,2020-01-01,707.0,Youngstown,Ohio
8395,2020-02-01,884.0,Akron,Ohio
8396,2020-02-01,1305.0,Albany,New York
8397,2020-02-01,1178.0,Albuquerque,New Mexico
8398,2020-02-01,1365.0,Allentown,Pennsylvania
8399,2020-02-01,2608.0,Anaheim,California
8400,2020-02-01,1542.0,Atlanta,Georgia
8401,2020-02-01,1098.0,Augusta,Georgia
8402,2020-02-01,1565.0,Austin,Texas
8403,2020-02-01,1308.0,Bakersfield,California
8404,2020-02-01,1643.0,Baltimore,Maryland
8405,2020-02-01,1145.0,Baton Rouge,Louisiana
8406,2020-02-01,1074.0,Birmingham,Alabama
8407,2020-02-01,1302.0,Boise City,Idaho
8408,2020-02-01,2452.0,Boston,Massachusetts
8409,2020-02-01,2049.0,Boulder,Colorado
8410,2020-02-01,2089.0,Bradenton,Florida
8411,2020-02-01,1097.0,Buffalo,New York
8412,2020-02-01,1547.0,Charleston,South Carolina
8413,2020-02-01,1494.0,Charlotte,North Carolina
8414,2020-02-01,1223.0,Chattanooga,Tennessee
8415,2020-02-01,1714.0,Chicago,Illinois
8416,2020-02-01,1269.0,Cincinnati,Ohio
8417,2020-02-01,1119.0,Cleveland,Ohio
8418,2020-02-01,1498.0,Colorado Springs,Colorado
8419,2020-02-01,1141.0,Columbia,South Carolina
8420,2020-02-01,1283.0,Columbus,Ohio
8421,2020-02-01,1551.0,Dallas,Texas
8422,2020-02-01,1012.0,Dayton,Ohio
8423,2020-02-01,1413.0,Daytona Beach,Florida
8424,2020-02-01,1757.0,Denver,Colorado
8425,2020-02-01,1120.0,Des Moines,Iowa
8426,2020-02-01,1257.0,Detroit,Michigan
8427,2020-02-01,1399.0,Durham,North Carolina
8428,2020-02-01,1125.0,El Paso,Texas
8429,2020-02-01,1518.0,Fort Collins,Colorado
8430,2020-02-01,1921.0,Fort Lauderdale,Florida
8431,2020-02-01,1855.0,Fort Myers,Florida
8432,2020-02-01,1551.0,Fort Worth,Texas
8433,2020-02-01,1507.0,Fresno,California
8434,2020-02-01,1364.0,Gainesville,Georgia
8435,2020-02-01,1218.0,Grand Rapids,Michigan
8436,2020-02-01,1570.0,Greeley,Colorado
8437,2020-02-01,1189.0,Greensboro,North Carolina
8438,2020-02-01,1289.0,Greenville,South Carolina
8439,2020-02-01,1122.0,Harrisburg,Pennsylvania
8440,2020-02-01,1335.0,Hartford,Connecticut
8441,2020-02-01,2123.0,Honolulu,Hawaii
8442,2020-02-01,1492.0,Houston,Texas
8443,2020-02-01,1204.0,Indianapolis,Indiana
8444,2020-02-01,1244.0,Jackson,Mississippi
8445,2020-02-01,1340.0,Jacksonville,Florida
8446,2020-02-01,963.0,Jefferson County,Kentucky
8447,2020-02-01,1156.0,Kansas City,Missouri
8448,2020-02-01,1308.0,Knoxville,Tennessee
8449,2020-02-01,1383.0,Lakeland,Florida
8450,2020-02-01,1407.0,Las Vegas,Nevada
8451,2020-02-01,895.0,Little Rock,Arkansas
8452,2020-02-01,2608.0,Long Beach,California
8453,2020-02-01,2608.0,Los Angeles,California
8454,2020-02-01,963.0,Louisville,Kentucky
8455,2020-02-01,1334.0,Madison,Wisconsin
8456,2020-02-01,1509.0,Melbourne,Florida
8457,2020-02-01,1226.0,Memphis,Tennessee
8458,2020-02-01,1921.0,Miami,Florida
8459,2020-02-01,1195.0,Milwaukee,Wisconsin
8460,2020-02-01,1546.0,Minneapolis,Minnesota
8461,2020-02-01,1593.0,Nashville,Tennessee
8462,2020-02-01,1410.0,New Haven,Connecticut
8463,2020-02-01,1411.0,New Orleans,Louisiana
8464,2020-02-01,2785.0,New York,New York
8465,2020-02-01,2089.0,North Port,Florida
8466,2020-02-01,1318.0,Ogden,Utah
8467,2020-02-01,1069.0,Oklahoma City,Oklahoma
8468,2020-02-01,1184.0,Omaha,Nebraska
8469,2020-02-01,1584.0,Orlando,Florida
8470,2020-02-01,1600.0,Philadelphia,Pennsylvania
8471,2020-02-01,1466.0,Phoenix,Arizona
8472,2020-02-01,1175.0,Pittsburgh,Pennsylvania
8473,2020-02-01,1692.0,Port St. Lucie,Florida
8474,2020-02-01,1652.0,Portland,Oregon
8475,2020-02-01,1491.0,Providence,Rhode Island
8476,2020-02-01,1332.0,Provo,Utah
8477,2020-02-01,1495.0,Raleigh,North Carolina
8478,2020-02-01,1284.0,Richmond,Virginia
8479,2020-02-01,2048.0,Riverside,California
8480,2020-02-01,1121.0,Rochester,New York
8481,2020-02-01,1833.0,Sacramento,California
8482,2020-02-01,1212.0,Salem,North Carolina
8483,2020-02-01,1388.0,Salt Lake City,Utah
8484,2020-02-01,1323.0,San Antonio,Texas
8485,2020-02-01,2286.0,San Diego,California
8486,2020-02-01,3252.0,San Francisco,California
8487,2020-02-01,3197.0,San Jose,California
8488,2020-02-01,2089.0,Sarasota,Florida
8489,2020-02-01,894.0,Scranton,Pennsylvania
8490,2020-02-01,1992.0,Seattle,Washington
8491,2020-02-01,1265.0,Spokane,Washington
8492,2020-02-01,1314.0,Springfield,Massachusetts
8493,2020-02-01,1118.0,St. Louis,Missouri
8494,2020-02-01,1546.0,St. Paul,Minnesota
8495,2020-02-01,2091.0,Stamford,Connecticut
8496,2020-02-01,2023.0,Stockton,California
8497,2020-02-01,1098.0,Syracuse,New York
8498,2020-02-01,1509.0,Tampa,Florida
8499,2020-02-01,850.0,Toledo,Ohio
8500,2020-02-01,1176.0,Tucson,Arizona
8501,2020-02-01,1142.0,Tulsa,Oklahoma
8502,2020-02-01,1740.0,United States,United States
8503,2020-02-01,2683.0,Ventura,California
8504,2020-02-01,1333.0,Virginia Beach,Virginia
8505,2020-02-01,2105.0,Washington,District of Columbia
8506,2020-02-01,828.0,Wichita,Kansas
8507,2020-02-01,1212.0,Winston,North Carolina
8508,2020-02-01,1422.0,Worcester,Massachusetts
8509,2020-02-01,712.0,Youngstown,Ohio
